block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,927883,494,2441,10966.042,17205.533,230.006,4.59,0.171,0.0,0.0
2023-11-16,927888,406,2442,10994.506,17250.756,229.203,10.01,0.171,0.0,0.0
2023-11-16,927889,495,2441,10971.121,17206.375,229.387,10.18,0.171,0.0,0.0
2023-11-16,927960,505,2441,11017.134,17214.506,230.107,4.25,0.171,0.0,0.0
2023-11-16,927961,505,2441,11016.443,17214.46,230.004,3.36,0.171,0.0,0.0
2023-11-16,927965,504,2441,11013.982,17214.022,229.766,2.74,0.171,0.0,0.0
2023-11-16,927966,504,2441,11013.324,17213.849,229.796,2.63,0.171,0.0,0.0
2023-11-16,927971,503,2441,11010.64,17213.435,229.826,9.91,0.171,0.0,0.0
2023-11-16,927972,394,2442,10993.022,17255.875,229.143,9.95,0.171,0.0,0.0
2023-11-16,927976,502,2441,11005.672,17212.475,229.16,10.3,0.171,0.0,0.0
2023-11-16,927984,393,2442,10988.121,17254.889,229.285,10.06,0.171,0.0,0.0
2023-11-16,930167,109,2441,10928.554,17360.509,229.133,9.68,0.171,0.0,0.0
2023-11-16,930170,795,2442,11009.488,17061.921,229.853,6.71,0.171,0.0,0.0
2023-11-16,930177,108,2441,10923.687,17359.651,229.141,4.92,0.171,4.604,1.586
2023-11-16,930180,804,2442,11010.672,17057.009,229.81,6.6,0.171,0.0,0.0
2023-11-16,930188,812,2442,11045.574,17063.157,230.125,11.11,0.171,0.0,0.0
2023-11-16,930196,861,2441,11050.353,17038.766,229.279,9.18,0.171,0.0,0.0
2023-11-16,930198,811,2442,11042.16,17062.57,230.231,11.05,0.171,0.0,0.0
2023-11-16,930203,861,2441,11049.541,17038.854,229.267,9.07,0.171,0.0,0.0
2023-11-16,930210,860,2441,11047.997,17038.24,229.46,10.8,0.171,0.0,0.0
2023-11-16,930211,810,2442,11038.64,17062.042,230.337,10.72,0.171,0.0,0.0
2023-11-16,930220,809,2442,11033.767,17061.104,230.318,10.66,0.171,0.0,0.0
2023-11-16,930221,859,2441,11045.431,17037.976,229.395,9.35,0.171,0.0,0.0
2023-11-16,930424,841,2441,11019.452,17038.313,229.983,10.85,0.171,0.0,0.0
2023-11-16,930432,840,2441,11015.932,17037.618,229.933,6.88,0.171,0.0,0.0
2023-11-16,930438,858,2441,11042.996,17037.44,229.482,10.91,0.171,0.0,0.0
2023-11-16,930441,827,2442,11036.353,17051.536,230.015,10.77,0.171,0.0,0.0
2023-11-16,930447,857,2441,11040.329,17036.925,229.376,10.91,0.171,0.0,0.0
2023-11-16,930451,826,2442,11031.363,17050.635,230.145,10.66,0.171,0.0,0.0
2023-11-16,930455,856,2441,11038.023,17036.497,229.163,10.91,0.171,0.0,0.0
2023-11-16,930462,825,2442,11026.501,17049.805,229.774,10.61,0.171,0.0,0.0
2023-11-16,930467,855,2441,11035.539,17036.127,229.304,10.86,0.171,0.0,0.0
2023-11-16,930474,824,2442,11021.539,17048.806,229.854,10.77,0.171,0.0,0.0
2023-11-16,930480,854,2441,11033.066,17035.615,229.498,10.97,0.171,0.0,0.0
2023-11-16,930483,823,2442,11016.694,17048.035,229.608,10.61,0.171,0.0,0.0
2023-11-16,929994,104,2442,10956.676,17370.611,229.101,9.51,0.171,0.0,0.0
2023-11-16,929996,128,2441,10959.434,17360.997,229.363,9.74,0.171,9.361,0.984
2023-11-16,929998,102,2442,10951.686,17369.837,229.167,9.46,0.171,0.0,0.0
2023-11-16,929999,101,2442,10946.741,17368.949,229.258,9.51,0.171,0.0,0.0
2023-11-16,930027,100,2442,10941.974,17368.165,229.263,10.5,0.171,0.0,0.0
2023-11-16,930028,129,2441,10964.396,17362.054,229.565,10.02,0.171,0.0,0.0
2023-11-16,930033,131,2441,10974.192,17363.674,229.733,9.91,0.171,0.0,0.0
2023-11-16,930231,808,2442,11028.827,17060.115,230.063,10.66,0.171,0.0,0.0
2023-11-16,930237,859,2441,11044.573,17037.836,229.522,10.52,0.171,0.0,0.0
2023-11-16,930244,807,2442,11023.793,17059.37,229.855,10.67,0.171,0.0,0.0
2023-11-16,930248,839,2441,11048.53,17048.367,229.771,11.03,0.171,0.0,0.0
2023-11-16,930256,797,2442,11016.965,17062.715,229.67,10.17,0.171,0.0,0.0
2023-11-16,930264,838,2441,11045.567,17047.938,229.741,0.05,0.171,0.0,0.0
2023-11-16,930266,838,2441,11045.562,17047.941,230.242,10.75,0.171,0.0,0.0
2023-11-16,930268,806,2442,11018.914,17058.42,229.811,10.61,0.171,0.0,0.0
2023-11-16,930277,837,2441,11042.694,17047.397,229.969,10.86,0.171,0.0,0.0
2023-11-16,930282,805,2442,11014.07,17057.717,229.853,10.72,0.171,0.0,0.0
2023-11-16,930288,836,2441,11037.693,17046.685,229.712,10.91,0.171,0.0,0.0
2023-11-16,930491,853,2441,11030.56,17035.161,229.555,10.92,0.171,0.0,0.0
2023-11-16,930494,822,2442,11013.286,17047.441,229.656,6.71,0.171,0.615,0.076
2023-11-16,930499,852,2441,11028.21,17034.772,229.587,10.85,0.171,0.0,0.0
2023-11-16,930511,851,2441,11025.57,17034.253,229.518,10.85,0.171,0.0,0.0
2023-11-16,930520,850,2441,11023.215,17033.926,229.728,10.8,0.171,0.0,0.0
2023-11-16,930534,849,2441,11020.781,17033.338,229.972,10.8,0.171,0.0,0.0
2023-11-16,930546,848,2441,11017.411,17032.8,229.821,6.72,0.171,0.0,0.0
2023-11-16,930037,99,2442,10937.039,17367.173,229.411,10.11,0.171,0.0,0.0
2023-11-16,930042,130,2441,10969.436,17362.838,229.575,10.3,0.171,0.0,0.0
2023-11-16,930045,98,2442,10931.899,17366.452,229.087,10.17,0.171,0.0,0.0
2023-11-16,930054,97,2442,10927.159,17365.42,229.178,9.46,0.171,0.0,0.0
2023-11-16,930055,127,2441,10975.694,17366.297,229.736,11.47,0.171,2.71,0.19
2023-11-16,930061,96,2442,10922.176,17364.874,229.027,4.78,0.171,0.0,0.0
2023-11-16,930067,119,2441,10972.819,17368.434,229.865,10.57,0.171,0.0,0.0
2023-11-16,930075,803,2442,11044.719,17068.235,230.493,6.49,0.171,0.0,0.0
2023-11-16,930078,118,2441,10968.107,17367.558,229.248,10.18,0.171,0.0,0.0
2023-11-16,930083,803,2442,11043.726,17067.815,230.553,3.19,0.171,0.0,0.0
2023-11-16,930087,802,2442,11041.099,17067.586,230.627,11.16,0.171,0.0,0.0
2023-11-16,930092,117,2441,10963.034,17366.671,229.382,10.08,0.171,0.0,0.0
2023-11-16,930097,801,2442,11037.322,17066.847,230.422,11.16,0.171,0.0,0.0
2023-11-16,930098,116,2441,10958.06,17365.828,229.051,10.24,0.171,0.0,0.0
2023-11-16,930298,821,2442,11046.452,17058.484,230.002,10.83,0.171,0.0,0.0
2023-11-16,930302,835,2441,11032.781,17045.654,230.072,10.68,0.171,0.0,0.0
2023-11-16,930310,820,2442,11043.222,17057.792,230.227,10.67,0.171,0.0,0.0
2023-11-16,930314,834,2441,11027.857,17044.703,230.255,10.91,0.171,0.0,0.0
2023-11-16,930318,819,2442,11039.869,17057.243,230.001,10.66,0.171,0.0,0.0
2023-11-16,930326,833,2441,11022.99,17043.873,230.185,10.85,0.171,0.0,0.0
2023-11-16,930332,818,2442,11034.929,17056.238,230.112,10.61,0.171,0.0,0.0
2023-11-16,930340,832,2441,11018.134,17043.095,230.008,10.85,0.171,0.0,0.0
2023-11-16,930343,817,2442,11030.079,17055.486,230.049,10.61,0.171,0.0,0.0
2023-11-16,930352,831,2441,11014.715,17042.524,229.702,7.05,0.171,0.0,0.0
2023-11-16,930554,860,2441,11047.267,17037.969,229.511,9.46,0.171,0.0,0.0
2023-11-16,930561,859,2441,11045.082,17037.071,229.468,1.68,0.171,0.0,0.0
2023-11-16,930562,858,2441,11042.266,17037.189,229.445,10.02,0.171,0.0,0.0
2023-11-16,930571,855,2441,11035.675,17036.766,229.644,9.85,0.171,0.0,0.0
2023-11-16,930110,800,2442,11032.488,17065.893,230.283,11.1,0.171,0.0,0.0
2023-11-16,930111,114,2441,10953.17,17364.855,229.363,10.08,0.171,0.0,0.0
2023-11-16,930122,799,2442,11027.587,17064.887,230.252,10.67,0.171,0.0,0.0
2023-11-16,930125,113,2441,10948.214,17363.987,229.164,10.46,0.171,0.0,0.0
2023-11-16,930135,798,2442,11022.653,17064.038,229.938,10.61,0.171,0.0,0.0
2023-11-16,930137,112,2441,10943.28,17363.216,229.262,9.96,0.171,0.0,0.0
2023-11-16,930146,797,2442,11017.83,17063.227,229.774,10.17,0.171,0.0,0.0
2023-11-16,930148,111,2441,10938.312,17362.413,229.438,9.96,0.171,0.0,0.0
2023-11-16,930158,110,2441,10933.601,17361.531,229.206,10.02,0.171,0.0,0.0
2023-11-16,930159,796,2442,11012.896,17062.463,229.799,10.11,0.171,0.0,0.0
2023-11-16,930358,816,2442,11025.11,17054.415,230.059,10.72,0.171,0.0,0.0
2023-11-16,930359,847,2441,11049.414,17043.635,229.376,10.91,0.171,0.0,0.0
2023-11-16,930368,846,2441,11044.101,17042.546,230.004,10.91,0.171,0.0,0.0
2023-11-16,930370,815,2442,11020.265,17053.539,229.817,10.56,0.171,0.0,0.0
2023-11-16,930377,814,2442,11015.242,17052.814,229.814,10.56,0.171,0.0,0.0
2023-11-16,930379,845,2441,11039.05,17041.743,229.538,10.92,0.171,0.0,0.0
2023-11-16,930388,813,2442,11011.867,17052.142,229.706,6.65,0.171,0.0,0.0
2023-11-16,930392,844,2441,11034.221,17040.887,229.923,9.74,0.171,0.0,0.0
2023-11-16,930396,830,2442,11047.458,17053.622,229.755,10.83,0.171,0.0,0.0
2023-11-16,930402,844,2441,11034.221,17040.877,230.069,8.9,0.171,0.0,0.0
2023-11-16,930403,843,2441,11029.253,17039.914,230.167,10.68,0.171,0.0,0.0
2023-11-16,930410,829,2442,11044.618,17052.999,230.214,10.72,0.171,0.0,0.0
2023-11-16,930413,842,2441,11024.319,17039.15,230.087,10.86,0.171,0.0,0.0
2023-11-16,930420,828,2442,11041.31,17052.516,229.866,11.54,0.171,0.0,0.0
2023-11-16,941367,121,7922,10780.376,17755.045,239.87,12.8,0.0,6.737,1.067
2023-11-16,941379,139,7922,10778.871,17760.06,239.715,12.75,0.0,3.503,0.618
2023-11-16,941393,153,7922,10777.431,17761.957,239.83,11.24,0.0,2.856,0.555
2023-11-16,941403,155,7922,10773.463,17760.472,239.791,11.51,0.0,3.172,0.502
2023-11-16,941414,141,7922,10769.658,17758.211,240.123,11.63,0.0,3.293,0.463
2023-11-16,941429,135,7922,10779.026,17757.15,239.902,11.13,0.0,3.148,1.023
2023-11-16,942409,392,2442,10713.968,17809.771,240.833,11.1,0.171,0.0,0.0
2023-11-16,942419,391,2442,10718.112,17810.459,240.555,10.94,0.171,0.0,0.0
2023-11-16,942420,56,7922,10753.541,17735.261,240.629,11.05,0.0,0.0,0.0
2023-11-16,942421,216,2441,10735.345,17770.817,240.717,11.48,0.171,0.0,0.0
2023-11-16,942428,390,2442,10722.344,17811.213,240.52,11.05,0.171,0.0,0.0
2023-11-16,942432,217,2441,10731.202,17770.158,240.915,11.53,0.171,0.0,0.0
2023-11-16,942439,57,7922,10749.52,17734.565,240.781,11.67,0.0,0.0,0.0
2023-11-16,942441,389,2442,10726.454,17811.83,240.314,10.99,0.171,0.0,0.0
2023-11-16,942449,218,2441,10726.925,17769.32,240.98,11.69,0.171,0.0,0.0
2023-11-16,942453,388,2442,10730.464,17812.708,240.231,11.05,0.171,0.0,0.0
2023-11-16,942463,219,2441,10722.837,17768.602,240.926,11.75,0.171,0.0,0.0
2023-11-16,942464,58,7922,10745.372,17733.877,240.864,11.59,0.0,0.0,0.0
2023-11-16,942468,387,2442,10734.775,17813.389,240.077,11.21,0.171,0.0,0.0
2023-11-16,943459,476,2441,10716.803,17831.924,240.776,11.47,0.171,0.0,0.0
2023-11-16,943461,146,7922,10739.79,17754.229,240.887,11.59,0.0,0.0,0.0
2023-11-16,943463,519,2442,10743.876,17846.906,239.501,10.94,0.171,0.0,0.0
2023-11-16,943471,475,2441,10721.102,17832.586,240.562,11.42,0.171,0.0,0.0
2023-11-16,943474,541,2442,10742.782,17851.835,239.453,10.66,0.171,0.0,0.0
2023-11-16,943480,147,7922,10735.635,17753.554,240.917,11.51,0.0,0.0,0.0
2023-11-16,943483,474,2441,10725.513,17833.267,240.11,11.19,0.171,0.0,0.0
2023-11-16,943485,558,2442,10741.599,17856.745,239.803,10.55,0.171,0.0,0.0
2023-11-16,943493,589,2442,10740.348,17861.57,239.56,10.55,0.171,0.0,0.0
2023-11-16,943496,473,2441,10729.484,17834.116,239.924,10.91,0.171,0.0,0.0
2023-11-16,943498,148,7922,10731.514,17752.833,241.019,11.51,0.0,0.0,0.0
2023-11-16,943505,590,2442,10736.151,17861.286,239.994,10.5,0.171,0.0,0.0
2023-11-16,943507,472,2441,10733.861,17834.728,240.22,10.91,0.171,0.0,0.0
2023-11-16,943515,575,2442,10731.968,17860.483,240.114,10.55,0.171,0.0,0.0
2023-11-16,943517,149,7922,10727.303,17752.073,241.007,11.59,0.0,0.0,0.0
2023-11-16,944502,782,2441,10723.095,17906.043,240.121,11.47,0.171,0.0,0.0
2023-11-16,944504,652,2442,10698.151,17871.654,240.809,11.77,0.171,0.0,0.0
2023-11-16,944509,766,2441,10718.924,17905.309,239.995,11.36,0.171,0.0,0.0
2023-11-16,944512,653,2442,10694.024,17870.812,241.01,11.82,0.171,0.0,0.0
2023-11-16,944517,784,2441,10717.792,17909.285,239.952,11.15,0.171,0.0,0.0
2023-11-16,944518,753,7922,10707.466,17898.654,240.136,11.01,0.0,0.0,0.0
2023-11-16,944522,654,2442,10689.713,17870.082,240.879,11.71,0.171,0.0,0.0
2023-11-16,944530,786,2441,10713.526,17908.441,240.054,10.86,0.171,0.0,0.0
2023-11-16,944533,655,2442,10685.758,17869.204,240.928,7.37,0.171,0.0,0.0
2023-11-16,944537,656,2442,10681.704,17868.593,240.795,5.94,0.171,0.0,0.0
2023-11-16,944541,787,2441,10709.439,17907.896,240.289,10.74,0.171,-4.339,-9.744
2023-11-16,944542,754,7922,10703.234,17898.116,239.995,11.13,0.0,0.0,0.0
2023-11-16,944544,678,2442,10730.67,17881.713,239.873,10.61,0.171,0.0,0.0
2023-11-16,944552,662,2442,10726.387,17880.983,239.907,10.5,0.171,0.0,0.0
2023-11-16,944564,664,2442,10722.155,17880.34,239.806,10.67,0.171,0.0,0.0
2023-11-16,941437,136,7922,10774.715,17756.078,239.858,11.55,0.0,2.671,0.817
2023-11-16,941448,123,7922,10771.125,17753.31,239.941,11.12,0.0,2.838,0.348
2023-11-16,941459,118,7922,10780.278,17752.697,239.638,11.13,0.0,3.24,0.748
2023-11-16,941465,119,7922,10776.08,17752.107,239.949,11.13,0.0,2.728,0.731
2023-11-16,941472,102,7922,10772.649,17748.617,240.031,11.05,0.0,2.986,0.367
2023-11-16,941484,87,7922,10782.05,17747.469,239.787,11.13,0.0,3.276,0.817
2023-11-16,941493,103,7922,10777.346,17748.482,239.768,10.97,0.0,2.522,-0.088
2023-11-16,942476,220,2441,10718.626,17767.858,240.966,12.03,0.171,0.0,0.0
2023-11-16,942478,385,2442,10743.152,17815.027,240.096,10.67,0.171,0.0,0.0
2023-11-16,942485,221,2441,10714.417,17767.242,240.921,8.4,0.171,0.0,0.0
2023-11-16,942487,386,2442,10738.93,17814.267,240.241,11.05,0.171,0.0,0.0
2023-11-16,942489,59,7922,10741.344,17733.018,240.911,11.59,0.0,0.0,0.0
2023-11-16,942492,222,2441,10710.261,17766.41,240.886,3.52,0.171,0.0,0.0
2023-11-16,942496,239,2441,10708.919,17770.439,240.931,3.52,0.171,0.0,0.0
2023-11-16,942498,382,2442,10748.682,17811.809,240.014,10.61,0.171,0.0,0.0
2023-11-16,942499,238,2441,10713.018,17771.167,240.897,6.66,0.171,0.0,0.0
2023-11-16,942504,237,2441,10717.34,17771.933,241.017,11.59,0.171,0.0,0.0
2023-11-16,942509,366,2442,10744.482,17810.818,240.452,11.16,0.171,0.0,0.0
2023-11-16,942510,60,7922,10737.046,17732.487,240.9,11.52,0.0,0.0,0.0
2023-11-16,942516,236,2441,10721.45,17772.694,240.745,11.58,0.171,0.0,0.0
2023-11-16,942517,368,2442,10740.183,17810.257,240.307,11.11,0.171,0.0,0.0
2023-11-16,942525,235,2441,10725.749,17773.326,240.83,11.59,0.171,0.0,0.0
2023-11-16,942528,369,2442,10736.04,17809.568,240.05,11.11,0.171,0.0,0.0
2023-11-16,942529,61,7922,10732.601,17731.682,241.136,11.63,0.0,0.0,0.0
2023-11-16,942537,234,2441,10729.815,17774.201,240.905,11.69,0.171,0.0,0.0
2023-11-16,943521,485,2441,10746.187,17837.257,239.964,11.03,0.171,0.0,0.0
2023-11-16,943527,576,2442,10727.997,17859.719,239.841,10.5,0.171,0.0,0.0
2023-11-16,943529,486,2441,10742.232,17836.307,240.015,10.75,0.171,0.0,0.0
2023-11-16,943533,150,7922,10723.065,17751.14,241.097,11.67,0.0,0.0,0.0
2023-11-16,943539,470,2441,10738.01,17835.488,240.058,10.75,0.171,0.0,0.0
2023-11-16,943540,577,2442,10723.664,17858.927,240.105,11.05,0.171,0.0,0.0
2023-11-16,943546,151,7922,10719.027,17750.558,240.981,6.63,0.0,0.0,0.0
2023-11-16,943551,578,2442,10719.365,17858.318,239.959,11.38,0.171,0.0,0.0
2023-11-16,943553,609,2441,10748.977,17870.795,239.465,13.66,0.171,6.08,0.425
2023-11-16,943554,152,7922,10714.784,17749.916,240.449,3.29,0.0,1.514,0.771
2023-11-16,943565,579,2442,10715.232,17857.486,239.991,11.05,0.171,-1.004,-0.269
2023-11-16,943566,640,2441,10746.947,17875.359,239.913,12.53,0.171,6.052,0.529
2023-11-16,943574,797,7922,10733.733,17912.38,240.01,12.52,0.0,6.219,1.78
2023-11-16,943579,657,2441,10745.574,17880.233,239.749,12.88,0.171,5.985,1.272
2023-11-16,943582,580,2442,10711.044,17856.68,240.531,11.48,0.171,0.0,0.0
2023-11-16,944573,665,2442,10718.022,17879.365,240.026,9.95,0.171,0.0,0.0
2023-11-16,944584,666,2442,10713.778,17878.618,239.757,10.45,0.171,0.0,0.0
2023-11-16,944593,667,2442,10709.79,17877.874,239.652,11.48,0.171,-1.466,-0.312
2023-11-16,944608,668,2442,10705.39,17877.111,240.438,11.1,0.171,0.0,0.0
2023-11-16,944621,669,2442,10701.202,17876.28,240.683,11.1,0.171,0.0,0.0
2023-11-16,941504,69,7922,10783.451,17742.761,239.598,11.16,0.0,3.013,0.211
2023-11-16,941510,84,7922,10778.553,17743.98,239.81,11.09,0.0,2.737,0.336
2023-11-16,941517,157,2441,10777.296,17764.612,240.026,1.12,0.171,0.556,0.019
2023-11-16,941519,157,2441,10777.296,17764.612,240.022,12.59,0.171,6.062,0.212
2023-11-16,941521,85,7922,10774.089,17743.974,239.886,11.13,0.0,2.879,0.101
2023-11-16,941531,187,2441,10776.023,17769.164,240.002,12.54,0.171,6.231,0.109
2023-11-16,941534,49,7922,10784.852,17738.056,239.608,11.09,0.0,2.873,0.77
2023-11-16,941542,205,2441,10774.45,17774.055,240.232,12.53,0.171,6.17,1.088
2023-11-16,941545,66,7922,10779.734,17739.843,239.653,11.09,0.0,2.676,0.87
2023-11-16,941555,223,2441,10772.877,17778.881,240.062,13.04,0.171,3.233,0.454
2023-11-16,941558,67,7922,10775.684,17738.975,239.945,11.09,0.0,2.873,0.558
2023-11-16,942544,370,2442,10732.275,17808.937,240.439,0.88,0.171,0.0,0.0
2023-11-16,942545,82,7922,10719.062,17733.541,240.175,2.63,0.0,0.0,0.0
2023-11-16,942549,81,7922,10723.506,17734.306,240.669,6.63,0.0,0.0,0.0
2023-11-16,942550,233,2441,10734.114,17774.882,240.868,11.86,0.171,0.0,0.0
2023-11-16,942560,80,7922,10727.605,17735.06,241.153,11.71,0.0,0.0,0.0
2023-11-16,942566,232,2441,10738.214,17775.675,240.609,10.97,0.171,0.0,0.0
2023-11-16,942572,79,7922,10731.827,17735.938,240.849,11.71,0.0,0.0,0.0
2023-11-16,942582,231,2441,10742.463,17776.432,240.51,11.08,0.171,0.0,0.0
2023-11-16,942587,370,2442,10731.908,17808.893,240.81,11.38,0.171,0.0,0.0
2023-11-16,942591,78,7922,10735.859,17736.425,240.944,11.59,0.0,0.0,0.0
2023-11-16,942595,230,2441,10746.623,17777.11,240.511,11.03,0.171,0.0,0.0
2023-11-16,942600,371,2442,10727.681,17808.156,240.257,10.99,0.171,0.0,0.0
2023-11-16,943591,675,2441,10743.856,17884.858,239.752,12.54,0.171,5.98,0.523
2023-11-16,943592,779,7922,10735.642,17908.218,240.081,4.69,0.0,4.265,1.723
2023-11-16,943594,581,2442,10706.9,17856.024,240.74,11.65,0.171,0.0,0.0
2023-11-16,943601,696,2441,10742.205,17889.668,239.481,8.4,0.171,3.772,0.597
2023-11-16,943604,582,2442,10702.812,17855.205,241.061,12.04,0.171,0.0,0.0
2023-11-16,943607,762,7922,10737.262,17903.881,240.042,12.56,0.0,6.536,0.916
2023-11-16,943610,696,2441,10741.458,17889.534,239.613,9.96,0.171,4.438,0.782
2023-11-16,943615,679,2441,10742.707,17887.097,239.612,11.03,0.171,2.546,0.223
2023-11-16,943616,583,2442,10698.424,17854.498,241.057,11.99,0.171,0.0,0.0
2023-11-16,943618,731,7922,10738.845,17898.715,240.124,13.96,0.0,7.368,0.667
2023-11-16,943625,661,2441,10744.225,17882.434,239.606,11.03,0.171,2.547,0.449
2023-11-16,943626,584,2442,10694.358,17853.646,241.293,12.15,0.171,0.0,0.0
2023-11-16,943633,643,2441,10745.742,17877.686,239.569,11.41,0.171,2.311,0.534
2023-11-16,943635,713,7922,10740.408,17894.293,240.059,12.56,0.0,3.359,0.838
2023-11-16,943637,586,2442,10685.882,17852.362,241.344,3.63,0.171,0.0,0.0
2023-11-16,943638,585,2442,10690.337,17852.873,241.491,7.31,0.171,0.0,0.0
2023-11-16,943647,504,2442,10741.212,17840.348,239.721,10.45,0.171,0.0,0.0
2023-11-16,943648,623,2441,10747.683,17872.904,239.678,10.37,0.171,2.361,0.416
2023-11-16,944635,670,2442,10697.025,17875.618,240.69,11.11,0.171,0.0,0.0
2023-11-16,944651,671,2442,10692.859,17874.782,240.66,11.6,0.171,0.0,0.0
2023-11-16,944665,672,2442,10688.572,17874.28,240.739,11.55,0.171,0.0,0.0
2023-11-16,944678,673,2442,10684.505,17873.324,241.125,7.2,0.171,0.0,0.0
2023-11-16,944682,674,2442,10680.372,17872.46,240.506,4.73,0.171,0.0,0.0
2023-11-16,944688,689,2442,10691.629,17879.024,240.69,11.55,0.171,0.0,0.0
2023-11-16,944698,690,2442,10687.519,17878.335,240.663,11.54,0.171,0.0,0.0
2023-11-16,941563,209,2441,10773.112,17776.421,240.084,11.08,0.171,2.535,0.679
2023-11-16,941571,191,2441,10774.719,17771.601,240.161,11.08,0.171,2.787,0.592
2023-11-16,941574,31,7922,10786.493,17733.314,239.648,11.16,0.0,2.956,0.521
2023-11-16,941580,174,2441,10776.092,17766.874,240.062,11.19,0.171,2.932,0.677
2023-11-16,941587,51,7922,10781.081,17735.661,239.782,11.09,0.0,2.803,0.699
2023-11-16,941591,172,2441,10772.276,17764.443,239.704,1.12,0.171,0.273,0.055
2023-11-16,941592,172,2441,10772.287,17764.429,240.201,11.53,0.171,2.178,0.427
2023-11-16,941599,36,7922,10776.985,17734.16,239.863,11.01,0.0,2.8,0.964
2023-11-16,941605,158,2441,10768.48,17762.928,240.236,11.48,0.171,2.801,0.444
2023-11-16,941617,188,2441,10771.112,17768.595,239.701,0.72,0.171,0.178,0.041
2023-11-16,941618,188,2441,10771.117,17768.602,240.351,11.03,0.171,1.829,0.423
2023-11-16,941619,32,7922,10782.179,17731.762,239.535,11.05,0.0,2.907,0.889
2023-11-16,942607,229,2441,10750.689,17777.877,240.536,11.08,0.171,0.0,0.0
2023-11-16,942610,372,2442,10723.497,17807.171,240.349,11.16,0.171,0.0,0.0
2023-11-16,942619,228,2441,10754.821,17778.559,240.263,11.03,0.171,0.0,0.0
2023-11-16,942620,77,7922,10740.136,17737.243,240.823,11.52,0.0,0.0,0.0
2023-11-16,942621,373,2442,10719.377,17806.652,240.315,11.11,0.171,0.0,0.0
2023-11-16,942629,227,2441,10763.251,17779.668,240.058,10.52,0.171,0.0,0.0
2023-11-16,942631,374,2442,10715.144,17805.735,240.539,11.27,0.171,0.0,0.0
2023-11-16,942639,242,2441,10759.165,17779.293,240.407,11.03,0.171,0.0,0.0
2023-11-16,942640,76,7922,10744.302,17738.029,240.847,11.63,0.0,0.0,0.0
2023-11-16,942643,375,2442,10711.033,17804.982,240.448,11.16,0.171,0.0,0.0
2023-11-16,942649,376,2442,10706.734,17804.248,240.617,11.22,0.171,0.0,0.0
2023-11-16,942652,260,2441,10757.878,17783.368,240.333,11.02,0.171,0.0,0.0
2023-11-16,942658,377,2442,10702.579,17803.462,240.663,6.65,0.171,0.0,0.0
2023-11-16,942661,75,7922,10748.446,17738.816,240.71,11.63,0.0,0.0,0.0
2023-11-16,942662,244,2441,10753.612,17782.575,240.469,10.97,0.171,0.0,0.0
2023-11-16,942663,378,2442,10698.324,17802.682,240.512,2.47,0.171,0.0,0.0
2023-11-16,942665,360,2442,10699.633,17798.536,240.266,2.97,0.171,0.0,0.0
2023-11-16,942668,359,2442,10703.822,17799.485,240.419,7.09,0.171,0.0,0.0
2023-11-16,943652,709,7922,10740.921,17891.735,239.956,11.17,0.0,2.857,0.928
2023-11-16,943657,625,2441,10744.002,17871.013,239.709,11.38,0.171,2.485,0.528
2023-11-16,943658,489,2442,10736.946,17839.549,239.718,10.5,0.171,0.0,0.0
2023-11-16,943669,610,2441,10739.887,17869.02,239.851,10.74,0.171,2.632,0.705
2023-11-16,943670,727,7922,10739.237,17896.47,239.748,11.55,0.0,2.695,0.876
2023-11-16,943671,490,2442,10732.781,17838.92,239.819,10.55,0.171,0.0,0.0
2023-11-16,943681,641,2441,10742.649,17875.069,239.706,11.66,0.171,2.538,0.539
2023-11-16,943683,491,2442,10728.548,17838.062,239.866,10.55,0.171,0.0,0.0
2023-11-16,943687,728,7922,10735.491,17895.023,240.105,11.09,0.0,3.242,0.689
2023-11-16,943690,627,2441,10738.559,17873.774,240.136,11.98,0.171,2.603,0.697
2023-11-16,943694,492,2442,10724.372,17837.654,239.684,10.45,0.171,0.0,0.0
2023-11-16,943699,658,2441,10741.151,17879.106,239.802,10.75,0.171,2.497,0.395
2023-11-16,943700,745,7922,10737.575,17901.388,240.058,11.05,0.0,3.026,0.588
2023-11-16,943704,493,2442,10720.194,17836.777,239.836,11.27,0.171,0.0,0.0
2023-11-16,943708,659,2441,10736.93,17878.607,240.128,10.97,0.171,2.763,0.339
2023-11-16,943713,747,7922,10734.015,17898.975,239.96,2.32,0.0,2.38,0.377
2023-11-16,944709,691,2442,10683.252,17877.298,240.65,7.15,0.171,0.0,0.0
2023-11-16,944717,692,2442,10679.208,17876.574,240.519,5.28,0.171,0.0,0.0
2023-11-16,944723,755,2442,10699.414,17897.511,240.133,11.16,0.171,0.0,0.0
2023-11-16,944735,756,2442,10695.137,17896.778,240.129,11.44,0.171,0.0,0.0
2023-11-16,944747,757,2442,10690.904,17896.044,240.294,10.99,0.171,0.0,0.0
2023-11-16,944762,758,2442,10686.716,17895.141,240.33,11.11,0.171,0.0,0.0
2023-11-16,941629,189,2441,10766.979,17767.731,240.316,11.87,0.171,2.741,0.786
2023-11-16,941631,13,7922,10787.676,17728.281,239.449,11.09,0.0,2.903,0.832
2023-11-16,941638,14,7922,10783.588,17727.609,118.042,11.01,0.0,2.724,0.53
2023-11-16,941640,206,2441,10769.859,17772.68,240.039,2.63,0.171,2.126,0.223
